# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Jul 2021 21:28:32 +0200
#
# IP	number of (black)lists
#
173.254.231.114	4
202.44.106.27	4
185.100.87.242	4
125.99.46.50	4
124.160.96.249	4
178.62.78.193	4
183.230.71.67	4
159.65.199.76	4
222.185.231.246	4
49.235.179.102	4
154.91.192.236	4
89.212.160.214	4
165.22.193.179	4
181.10.230.101	4
106.13.56.156	4
119.29.174.91	4
36.89.68.38	4
80.98.249.181	4
198.98.50.112	4
162.243.42.225	4
115.159.58.171	4
121.32.150.82	4
139.59.241.75	4
132.232.59.247	4
77.221.144.111	4
176.58.89.182	4
139.155.35.47	4
111.229.217.103	4
187.102.150.158	4
81.69.191.169	4
159.203.85.196	4
45.144.225.61	4
111.67.192.159	4
118.27.19.199	4
94.179.133.22	4
211.202.26.43	4
150.158.168.121	4
138.197.172.32	4
190.96.154.45	4
188.166.215.207	4
177.73.2.57	4
111.229.196.252	4
107.189.2.152	4
60.170.255.63	4
134.209.167.63	4
154.211.13.211	4
89.163.209.26	4
121.5.55.208	4
209.97.140.232	4
143.110.180.238	4
200.24.255.93	4
68.183.52.2	4
193.189.100.205	4
121.5.122.127	4
106.12.80.223	4
103.80.26.108	4
185.100.86.154	4
210.14.73.172	4
123.25.85.203	4
104.244.73.93	4
61.91.5.144	4
81.70.57.192	4
189.113.131.44	4
118.25.99.202	4
49.51.180.246	4
102.36.164.30	4
129.204.131.146	4
185.233.100.23	4
124.47.36.58	4
121.4.164.75	4
118.27.113.79	4
165.227.23.158	4
1.235.192.218	4
192.241.219.146	4
134.175.227.112	4
1.14.192.88	4
36.134.54.40	4
122.51.250.206	4
1.15.115.135	4
101.68.78.194	4
123.30.149.76	4
61.84.179.163	4
1.15.119.13	4
106.52.20.56	4
190.128.171.250	4
192.241.197.21	4
47.176.104.74	4
150.109.58.69	4
178.17.174.14	4
121.5.184.252	4
106.120.75.98	4
175.198.80.24	4
104.244.72.168	4
1.116.239.69	4
37.0.8.138	4
221.148.45.168	4
196.12.143.54	4
138.59.18.110	4
193.169.145.66	4
1.201.161.32	4
39.109.122.135	4
135.148.43.32	4
61.177.173.28	4
185.165.190.17	4
200.66.77.178	4
125.212.233.50	4
59.63.204.76	4
1.116.67.6	4
185.94.111.1	4
204.8.156.142	4
45.143.203.2	4
60.13.230.199	4
45.35.130.62	4
82.156.184.187	4
103.100.209.124	4
103.100.209.129	4
178.128.223.115	4
114.67.68.255	4
104.131.249.57	4
46.101.115.211	4
119.28.100.102	4
143.110.252.241	4
81.68.179.31	4
217.182.76.127	4
43.128.4.149	4
23.129.64.161	4
125.139.190.46	4
59.125.129.47	4
111.67.195.77	4
1.15.186.85	4
113.113.81.174	4
189.90.255.173	4
81.71.37.86	4
118.25.133.121	4
201.48.34.195	4
147.139.160.218	4
117.50.92.182	4
106.13.23.86	4
85.85.64.31	4
106.52.193.249	4
106.12.242.176	4
90.55.212.115	4
83.167.57.53	4
128.199.12.141	4
199.249.230.71	4
199.249.230.76	4
138.68.227.154	4
68.183.82.97	4
119.45.168.212	4
222.168.18.227	4
200.196.249.170	4
49.88.112.73	4
111.229.135.8	4
160.251.53.99	4
45.64.237.125	4
106.54.97.249	4
195.254.134.194	4
118.24.36.38	4
36.89.140.123	4
223.247.33.150	4
1.15.141.59	4
5.181.80.175	4
104.42.113.137	4
1.15.124.128	4
164.132.9.199	4
217.160.174.204	4
222.190.254.130	4
91.234.99.189	4
77.247.110.220	4
85.11.80.135	4
103.73.102.247	4
221.224.21.28	4
177.27.221.166	4
119.29.37.150	4
14.142.166.44	4
120.48.16.217	4
185.4.132.183	4
197.5.145.69	4
1.15.103.39	4
71.6.158.166	4
106.75.177.50	4
199.195.254.81	4
123.127.244.100	4
118.27.105.35	4
185.129.62.62	4
37.187.196.70	4
94.142.244.16	4
209.126.9.193	4
89.163.252.12	4
81.70.192.180	4
140.249.206.190	4
177.220.133.158	4
185.220.102.246	4
175.197.233.197	4
192.160.102.169	4
36.89.227.147	4
185.247.225.61	4
201.151.6.30	4
185.220.100.246	4
185.220.100.244	4
185.220.100.245	4
185.220.100.243	4
185.220.100.248	4
182.61.40.124	4
185.220.101.10	4
87.118.122.51	4
181.177.245.165	4
74.82.47.194	4
58.64.185.85	4
206.72.195.115	4
106.13.31.198	4
143.198.218.114	4
8.225.226.100	4
103.86.160.93	4
81.69.193.35	4
209.127.17.242	4
103.254.198.67	4
79.188.68.89	4
81.69.245.83	4
185.76.144.73	4
203.130.255.2	4
167.99.131.10	4
198.12.248.100	4
180.76.39.214	4
106.55.253.135	4
13.68.225.238	4
51.158.124.238	4
118.25.26.169	4
27.221.74.29	4
152.44.135.18	4
119.45.202.178	4
152.228.148.105	4
185.5.18.245	4
120.92.94.76	4
42.194.218.212	4
101.71.3.53	4
95.87.101.15	4
113.31.108.213	4
64.225.119.100	4
205.185.117.149	4
106.12.158.211	4
142.93.52.3	4
161.35.63.205	4
192.42.116.22	4
192.42.116.20	4
192.42.116.27	4
192.42.116.26	4
192.42.116.25	4
81.70.56.245	4
93.113.111.100	4
78.118.96.201	4
81.68.214.147	4
124.156.155.147	4
216.49.47.136	4
106.55.242.220	4
77.65.38.138	4
185.191.124.152	4
103.254.75.81	4
186.189.193.207	4
37.18.73.194	4
123.143.203.67	4
1.15.234.38	4
164.90.217.133	4
159.75.132.34	4
120.237.123.242	4
160.251.73.32	4
181.10.133.10	4
5.69.101.252	4
150.109.67.224	4
106.12.179.119	4
106.12.179.113	4
104.131.161.6	4
193.46.255.159	4
193.46.255.156	4
106.52.55.146	4
149.129.222.60	4
150.95.26.78	4
192.241.223.145	4
114.67.127.240	4
58.33.4.228	4
106.52.54.192	4
122.51.228.129	4
139.59.104.133	4
35.203.109.161	4
139.59.158.239	4
121.5.116.242	4
185.100.86.128	4
192.185.130.172	4
160.124.50.108	4
154.8.196.197	4
163.172.167.225	4
103.155.81.231	4
150.158.153.22	4
183.162.230.169	4
115.159.144.229	4
58.210.180.164	4
154.83.14.152	4
112.29.149.180	4
128.116.241.62	4
1.116.75.185	4
181.48.112.6	4
49.234.54.93	4
82.223.14.245	4
5.196.94.166	4
66.70.142.231	4
1.117.69.22	4
111.229.196.228	4
103.130.215.181	4
159.65.91.105	4
119.45.214.150	4
138.68.66.35	4
106.54.86.61	4
101.32.188.89	4
104.236.43.154	4
46.29.248.238	4
46.101.59.61	4
49.232.6.228	4
167.71.96.148	4
81.69.253.61	4
101.178.223.39	4
2.205.79.186	4
140.249.204.233	4
115.78.96.99	4
115.165.166.94	4
115.165.166.93	4
152.32.154.217	4
5.141.85.82	4
1.14.158.200	4
103.242.56.122	4
1.119.166.234	4
81.68.227.246	4
62.210.90.94	4
80.169.112.191	4
206.189.128.215	4
1.14.193.152	4
161.35.110.199	4
121.4.131.79	4
121.4.207.159	4
192.241.206.223	4
46.101.109.196	4
177.220.164.124	4
49.51.249.135	4
39.130.140.131	4
199.249.230.102	4
112.91.145.58	4
209.141.46.223	4
106.13.116.30	4
61.177.172.13	4
1.117.100.64	4
122.165.149.75	4
125.65.82.7	4
167.99.6.106	4
154.198.2.4	4
152.136.128.163	4
68.168.142.91	4
51.75.204.7	4
45.240.88.35	4
128.199.192.223	4
184.69.65.93	4
60.191.221.243	4
134.175.20.35	4
126.113.24.98	4
119.28.132.211	4
131.196.250.83	4
175.126.73.16	4
103.132.244.19	4
149.129.135.193	4
208.97.99.214	4
143.110.248.63	4
113.31.117.79	4
36.248.10.177	4
162.247.74.200	4
192.241.212.249	4
104.211.164.221	4
175.27.242.37	4
120.48.25.245	4
139.59.109.51	4
159.65.142.172	4
42.193.125.69	4
192.241.141.233	4
143.198.30.9	4
51.15.9.208	4
121.5.223.223	4
178.17.171.102	4
139.186.169.70	4
118.25.147.215	4
157.122.149.18	4
171.240.203.234	4
138.121.120.92	4
1.15.59.227	4
58.246.187.126	4
74.120.14.27	4
210.21.226.2	4
175.27.233.217	4
49.232.221.244	4
181.53.251.181	4
221.226.184.179	4
109.70.100.20	4
112.64.32.118	4
124.248.65.246	4
124.248.65.247	4
107.189.3.250	4
180.76.181.175	4
67.216.209.28	4
118.70.180.189	4
36.133.40.2	4
193.89.248.225	4
51.159.91.45	4
50.116.120.146	4
185.4.132.135	4
121.5.237.100	4
23.129.64.131	4
23.129.64.136	4
118.25.114.48	4
120.199.86.74	4
84.2.226.70	4
179.27.60.34	4
49.234.100.169	4
104.244.74.97	4
118.89.153.32	4
106.13.148.238	4
128.1.248.42	4
45.55.219.226	4
181.40.76.162	4
82.221.131.5	4
185.220.101.131	4
185.220.101.132	4
2.57.122.25	4
27.71.227.142	4
119.29.214.134	4
213.25.46.56	4
177.91.80.11	4
112.196.9.88	4
139.59.186.178	4
116.196.69.144	4
106.12.5.159	4
193.32.126.156	4
72.167.225.115	4
1.116.236.214	4
91.221.57.179	4
112.78.4.29	4
81.202.113.71	4
66.249.155.244	4
1.117.161.239	4
93.57.86.55	4
136.232.247.122	4
139.198.4.21	4
134.175.206.145	4
178.17.174.68	4
106.52.178.166	4
178.17.171.149	4
216.218.134.12	4
84.16.235.10	4
185.191.124.153	4
185.191.124.150	4
106.12.185.16	4
213.6.141.114	4
206.189.228.191	4
106.52.220.247	4
180.168.95.234	4
89.144.207.111	4
69.194.13.73	4
111.230.203.89	4
192.241.219.203	4
49.51.180.170	4
185.242.113.224	4
64.227.29.26	4
81.70.32.28	4
182.61.43.226	4
81.69.13.198	4
1.116.221.138	4
211.23.87.106	4
189.254.242.60	4
160.251.46.165	4
163.172.47.246	4
114.7.202.173	4
82.66.59.170	4
134.209.107.145	4
147.139.134.68	4
98.128.172.247	4
168.121.104.115	4
121.4.223.84	4
159.75.108.218	4
167.172.253.42	4
161.97.146.245	4
114.67.116.17	4
120.53.238.193	4
121.4.240.26	4
107.189.3.165	4
42.193.111.181	4
106.52.21.72	4
104.244.77.235	4
211.22.236.44	4
52.249.217.193	4
111.161.74.112	4
111.161.74.113	4
150.158.164.72	4
139.59.3.114	4
98.142.141.184	4
193.169.254.113	4
206.189.91.241	4
107.189.1.137	4
161.35.112.95	4
58.87.65.28	4
199.195.248.80	4
167.71.162.16	4
23.251.102.74	4
190.202.54.12	4
2.56.59.21	4
175.6.65.68	4
89.132.226.36	4
101.227.34.23	4
118.89.80.50	4
133.242.20.161	4
119.45.194.246	4
5.3.6.82	4
192.64.83.51	4
139.155.248.228	4
175.27.189.179	4
82.156.207.215	4
167.248.133.30	4
167.248.133.31	4
101.251.207.228	4
81.70.151.239	4
178.62.32.25	4
119.28.92.70	4
220.174.25.172	4
81.28.167.30	4
104.244.72.115	4
179.252.94.247	4
170.106.153.94	4
185.216.178.207	4
203.195.191.74	4
43.128.70.58	4
210.73.202.98	4
159.203.9.43	4
196.44.176.55	4
104.244.77.199	4
104.244.72.239	4
152.136.184.156	4
118.193.80.106	4
134.122.5.122	4
218.206.136.24	4
106.13.82.231	4
91.241.19.42	4
170.130.187.34	4
1.15.56.238	4
8.12.62.44	4
120.31.71.238	4
164.163.99.10	4
146.88.240.4	4
41.93.32.130	4
210.245.92.136	4
62.14.232.3	4
107.174.240.246	4
170.80.68.242	4
122.51.76.53	4
31.186.59.25	4
71.6.167.142	4
117.50.17.251	4
71.6.146.186	4
71.6.146.185	4
107.189.2.178	4
189.203.45.199	4
139.59.168.22	4
118.24.237.118	4
68.192.74.5	4
109.70.100.36	4
193.169.255.46	4
49.88.112.110	4
49.88.112.115	4
20.37.249.62	4
121.4.58.20	4
206.217.131.227	4
117.50.40.157	4
199.249.230.73	4
116.98.173.111	4
185.247.225.73	4
182.61.52.98	4
109.26.152.162	4
193.112.150.239	4
185.38.175.71	4
111.67.207.156	4
106.75.231.92	4
209.141.54.195	4
42.192.128.191	4
191.100.30.245	4
118.25.24.157	4
142.93.112.39	4
186.234.249.196	4
120.48.25.104	4
112.31.56.247	4
151.237.185.110	4
14.18.144.234	4
186.4.222.45	4
138.68.8.198	4
106.13.29.86	4
195.133.40.244	4
209.97.130.60	4
142.93.109.2	4
78.204.123.164	4
200.106.192.2	4
212.129.155.50	4
49.235.99.81	4
161.35.138.131	4
112.198.27.40	4
138.68.79.217	4
152.136.217.72	4
139.59.239.38	4
81.68.184.218	4
68.183.189.212	4
119.45.182.212	4
204.11.50.131	4
192.241.213.94	4
106.51.3.214	4
113.28.243.105	4
103.106.20.212	4
138.197.97.212	4
89.163.143.8	4
213.172.73.164	4
43.129.30.122	4
46.28.89.34	4
185.220.101.142	4
106.13.207.219	4
106.52.204.39	4
134.209.157.198	4
121.201.125.98	4
81.69.240.188	4
121.5.218.79	4
1.117.49.143	4
106.13.172.132	4
121.4.107.137	4
181.48.60.50	4
152.136.183.147	4
159.75.140.97	4
222.128.10.67	4
198.244.141.250	4
167.99.10.176	4
41.226.29.185	4
106.75.254.114	4
49.232.25.135	4
121.5.243.95	4
106.12.220.192	4
104.248.141.166	4
204.85.191.9	4
113.31.112.237	4
175.27.242.88	4
128.199.128.68	4
129.211.146.50	4
203.248.175.72	4
192.241.211.154	4
120.240.95.154	4
36.133.119.213	4
157.230.120.157	4
121.4.21.219	4
121.4.240.149	4
111.198.33.54	4
42.192.144.149	4
49.234.208.233	4
143.110.190.26	4
161.35.188.242	4
167.71.239.134	4
118.185.164.28	4
167.99.65.64	4
223.99.195.182	4
77.247.110.160	4
200.88.48.99	4
61.177.173.27	4
139.198.179.188	4
181.52.249.213	4
81.68.93.225	4
192.99.140.55	4
121.5.203.3	4
122.53.176.252	4
199.249.230.116	4
138.68.184.70	4
107.189.2.137	4
107.189.2.131	4
1.186.45.236	4
71.6.135.131	4
49.235.24.60	4
106.52.152.237	4
185.113.128.30	4
96.78.175.36	4
161.97.106.67	4
121.5.160.86	4
160.124.49.167	4
111.19.157.70	4
67.205.186.83	4
1.15.112.233	4
106.12.24.203	4
175.24.36.108	4
50.45.186.194	4
208.109.11.147	4
106.13.43.92	4
122.114.237.5	4
173.244.209.5	4
106.12.113.204	4
178.128.217.58	4
49.234.100.95	4
185.65.134.175	4
155.94.182.136	4
89.248.172.16	4
139.186.197.59	4
58.229.240.81	4
101.187.123.101	4
176.111.173.15	4
170.106.117.60	4
45.130.11.200	4
81.68.242.64	4
66.240.219.146	4
49.232.222.89	4
104.244.72.36	4
218.22.36.135	4
223.197.151.55	4
192.241.219.67	4
103.136.40.93	4
122.51.38.138	4
182.61.10.92	4
185.220.101.200	4
180.76.141.204	4
218.92.0.195	4
140.238.206.139	4
183.87.107.166	4
115.72.134.118	4
188.234.247.110	4
206.189.129.144	4
185.220.103.9	4
193.31.24.154	4
62.96.251.229	4
218.29.83.34	4
103.113.104.43	4
103.125.191.39	4
178.128.41.141	4
140.143.141.58	4
104.244.77.122	4
180.96.63.162	4
139.59.239.211	4
106.13.32.128	4
165.22.221.230	4
124.248.65.251	4
117.248.109.225	4
118.24.7.98	4
101.36.124.30	4
221.202.168.254	4
1.15.77.31	4
190.202.147.253	4
172.81.234.69	4
58.230.147.230	4
159.65.128.16	4
192.241.210.231	4
81.183.208.244	4
104.244.73.126	4
206.189.147.45	4
140.238.177.83	4
42.193.186.214	4
51.15.205.46	4
101.36.151.78	4
42.200.149.223	4
123.122.163.100	4
81.70.203.83	4
46.146.218.79	4
197.255.225.96	4
152.136.133.117	4
115.159.214.208	4
119.84.128.24	4
120.151.90.157	4
84.53.225.118	4
129.226.148.7	4
189.35.125.109	4
130.61.101.240	4
34.136.86.240	4
128.199.253.108	4
124.65.9.15	4
179.43.146.230	4
81.68.223.9	4
114.118.10.141	4
69.176.89.58	4
212.33.250.241	4
150.109.7.77	4
158.255.7.151	4
125.64.94.144	4
158.69.35.227	4
1.85.0.98	4
209.141.59.180	4
69.119.85.43	4
114.117.200.188	4
121.4.115.2	4
180.76.181.193	4
46.232.251.191	4
123.134.167.62	4
187.9.78.166	4
52.165.80.41	4
101.4.62.36	4
81.70.210.74	4
81.70.7.190	4
193.110.95.34	4
178.128.243.225	4
180.215.4.150	4
103.215.139.109	4
103.23.100.87	4
103.45.118.25	4
114.84.211.191	4
196.35.41.109	4
106.55.145.106	4
120.53.238.156	4
147.139.134.9	4
45.249.245.181	4
185.220.101.205	4
208.68.39.220	4
125.64.94.136	4
111.243.46.187	4
203.151.21.252	4
160.251.11.126	4
182.61.136.198	4
185.220.102.254	4
37.49.229.219	4
193.46.255.170	4
49.234.232.205	4
106.75.10.4	4
206.189.87.108	4
52.168.26.21	4
139.209.34.9	4
103.44.251.151	4
192.241.219.120	4
139.59.244.237	4
217.79.178.53	4
45.61.185.90	4
190.140.110.10	4
23.154.177.131	4
170.106.50.105	4
206.189.125.211	4
180.76.162.86	4
123.127.237.42	4
123.127.237.44	4
121.6.219.179	4
49.232.204.97	4
23.129.64.165	4
125.212.243.139	4
81.70.159.196	4
34.91.0.68	4
109.70.100.44	4
199.249.230.120	4
112.95.225.158	4
183.62.237.195	4
103.39.212.96	4
207.154.205.115	4
106.12.205.77	4
134.209.32.200	4
178.176.250.17	4
167.99.75.240	4
129.28.166.144	4
209.141.51.153	4
121.161.122.176	4
199.19.76.101	4
106.52.29.118	4
37.0.8.155	4
195.91.137.3	4
149.56.99.85	4
106.54.253.9	4
148.70.158.73	4
190.85.76.100	4
128.199.90.55	4
106.52.57.71	4
62.94.153.133	4
180.184.64.255	4
37.128.119.195	4
89.163.154.91	4
96.1.64.194	4
185.165.169.18	4
129.226.150.149	4
134.17.94.114	4
223.65.203.130	4
103.252.100.67	4
106.13.177.14	4
49.232.70.69	4
142.93.79.192	4
197.5.145.46	4
61.92.148.114	4
23.129.64.144	4
185.220.101.197	4
185.100.87.129	4
204.48.31.244	4
139.255.245.67	4
192.241.223.129	4
81.70.196.116	4
42.192.125.230	4
125.77.30.117	4
178.17.170.23	4
183.82.34.250	4
106.13.244.44	4
82.156.16.23	4
47.208.249.199	4
157.245.230.64	4
103.151.123.103	4
143.110.176.216	4
120.48.21.157	4
193.169.255.215	4
211.23.160.180	4
185.104.120.20	4
27.254.149.199	4
193.239.232.102	4
118.99.104.150	4
219.135.209.164	4
105.203.195.68	4
43.226.71.242	4
178.62.158.205	4
188.166.46.115	4
222.139.245.70	4
103.136.40.128	4
121.5.154.152	4
118.195.141.139	4
175.27.157.206	4
106.14.36.184	4
180.153.91.15	4
1.13.0.150	4
159.75.111.9	4
89.22.183.153	4
134.209.103.181	4
203.159.249.215	4
109.70.100.48	4
203.154.59.41	4
192.241.210.46	4
139.99.98.191	4
119.45.201.244	4
81.69.12.67	4
175.125.14.161	4
43.129.195.41	4
206.189.31.183	4
14.50.234.143	4
168.128.130.59	4
61.76.169.138	4
129.28.176.136	4
128.199.4.167	4
157.0.1.211	4
98.233.183.200	4
176.58.100.98	4
129.204.249.36	4
187.87.192.98	4
74.120.14.29	4
74.120.14.28	4
205.185.127.35	4
118.40.248.20	4
45.170.40.6	4
171.244.202.131	4
106.53.136.5	4
180.76.236.239	4
34.93.145.43	4
154.221.26.48	4
106.75.249.39	4
106.12.106.221	4
221.140.10.81	4
103.76.175.134	4
46.101.18.4	4
1.117.104.152	4
181.129.14.218	4
159.75.38.169	4
123.130.112.58	4
41.223.142.211	4
119.45.60.204	4
106.75.146.233	4
200.5.196.218	4
36.134.130.250	4
119.45.220.161	4
129.211.165.188	4
109.227.63.3	4
34.83.137.52	4
139.59.29.18	4
81.70.255.117	4
164.90.215.39	4
49.233.195.154	4
139.59.57.39	4
64.227.10.134	4
42.193.44.188	4
185.100.85.101	4
200.92.200.222	4
142.93.57.255	4
103.246.240.30	4
122.144.212.144	4
180.76.136.108	4
182.52.103.135	4
82.156.36.132	4
106.55.241.103	4
49.232.58.114	4
162.247.73.192	4
185.142.236.35	4
157.245.140.49	4
85.165.88.44	4
117.169.16.206	4
175.27.187.194	4
81.70.246.203	4
142.54.177.6	4
81.68.88.216	4
119.45.212.145	4
159.89.91.67	4
41.76.175.136	4
87.118.122.30	4
49.232.139.175	4
23.154.177.132	4
42.193.146.44	4
187.35.147.87	4
114.117.194.248	4
185.220.101.145	4
199.249.230.123	4
42.193.183.121	4
84.238.2.3	4
36.134.203.156	4
81.70.205.210	4
51.15.81.22	4
120.48.21.80	4
118.89.78.206	4
161.35.9.18	4
210.56.23.100	4
107.189.10.119	4
115.159.65.25	4
132.232.37.169	4
180.71.47.198	4
81.68.103.141	4
103.147.5.20	4
91.72.219.110	4
113.31.106.189	4
35.245.76.194	4
222.128.47.53	4
192.241.212.93	4
218.92.0.200	4
82.156.44.77	4
128.199.156.25	4
218.75.132.59	4
49.143.32.6	4
124.132.153.28	4
61.33.108.252	4
49.206.18.102	4
210.220.72.78	4
210.183.21.48	4
220.225.126.55	4
202.105.98.210	4
45.232.73.84	4
74.94.31.141	4
201.149.54.148	4
103.147.3.20	4
36.133.112.61	3
122.176.87.177	3
104.248.18.142	3
89.216.28.7	3
192.241.215.104	3
47.103.140.127	3
163.172.56.74	3
106.12.46.26	3
20.38.175.27	3
198.211.101.119	3
114.67.250.30	3
163.44.197.129	3
199.195.251.212	3
85.226.155.29	3
111.230.233.68	3
222.84.117.30	3
81.68.84.197	3
128.199.78.229	3
161.35.229.251	3
1.15.86.71	3
23.148.145.236	3
42.193.9.88	3
115.236.67.42	3
92.63.196.249	3
101.51.106.70	3
192.241.207.116	3
180.76.124.150	3
140.143.39.200	3
81.69.0.43	3
104.244.79.172	3
178.159.37.58	3
202.62.99.170	3
192.241.223.111	3
49.232.215.196	3
45.159.199.133	3
211.24.73.223	3
83.194.3.170	3
192.151.145.142	3
112.196.76.140	3
37.49.225.183	3
156.0.229.194	3
49.232.191.97	3
68.183.123.243	3
114.117.193.169	3
61.177.173.17	3
106.52.184.33	3
103.147.4.15	3
210.114.22.116	3
113.8.194.3	3
199.249.230.103	3
66.146.193.33	3
189.114.67.195	3
1.15.137.210	3
178.128.61.211	3
202.85.222.190	3
118.27.15.59	3
119.254.155.163	3
106.12.128.48	3
107.180.104.71	3
180.183.162.242	3
150.139.211.25	3
8.135.109.148	3
81.68.200.73	3
116.105.194.166	3
159.89.80.140	3
185.94.189.182	3
1.179.186.174	3
123.207.43.90	3
95.107.169.30	3
42.193.179.232	3
192.241.207.237	3
5.2.77.146	3
152.136.186.152	3
52.131.246.255	3
147.203.255.20	3
190.104.149.36	3
1.116.101.225	3
151.106.41.85	3
77.82.90.234	3
45.5.195.205	3
213.6.110.194	3
91.134.159.181	3
122.130.190.216	3
192.241.223.11	3
201.149.20.162	3
165.227.183.216	3
106.13.219.169	3
104.244.73.205	3
199.212.57.44	3
121.5.150.238	3
121.131.164.62	3
39.152.16.22	3
200.116.110.25	3
94.173.189.119	3
121.4.123.107	3
134.122.62.253	3
81.70.244.102	3
13.89.239.118	3
196.2.8.40	3
193.107.216.163	3
120.195.23.26	3
91.134.185.94	3
91.134.185.95	3
91.134.185.92	3
91.134.185.93	3
91.134.185.90	3
91.134.185.91	3
43.129.41.120	3
175.209.89.234	3
34.77.162.28	3
34.77.162.23	3
34.77.162.25	3
81.69.170.217	3
192.241.218.186	3
192.241.218.181	3
81.70.32.232	3
81.86.82.68	3
199.249.230.165	3
199.249.230.166	3
101.36.178.48	3
173.161.87.170	3
192.241.210.200	3
1.116.96.207	3
192.241.212.162	3
192.241.212.165	3
49.235.20.228	3
176.111.173.218	3
37.228.129.5	3
206.189.147.58	3
101.51.121.3	3
104.232.32.184	3
77.128.72.40	3
107.189.1.202	3
193.77.242.110	3
42.248.77.136	3
122.14.221.73	3
119.45.190.106	3
46.101.132.159	3
218.161.20.197	3
200.46.252.35	3
190.25.56.197	3
191.250.13.12	3
188.241.141.207	3
107.189.10.154	3
107.189.10.150	3
1.15.251.60	3
89.248.168.112	3
167.114.94.65	3
36.88.113.49	3
60.2.87.154	3
139.59.169.103	3
210.245.80.75	3
104.168.218.121	3
104.236.26.167	3
167.71.13.196	3
80.251.219.111	3
128.199.192.201	3
45.162.4.175	3
190.85.54.158	3
80.11.234.73	3
107.170.131.23	3
157.245.54.200	3
186.85.159.135	3
103.158.212.221	3
108.46.236.142	3
186.10.86.130	3
190.213.161.17	3
139.59.69.76	3
106.12.57.149	3
42.192.219.234	3
182.61.2.29	3
201.219.218.130	3
206.189.132.8	3
79.160.128.24	3
104.236.72.182	3
136.144.41.110	3
2.42.138.122	3
217.12.199.131	3
1.31.128.50	3
36.110.138.181	3
5.183.209.217	3
106.250.187.82	3
142.93.170.99	3
208.38.224.180	3
49.233.11.118	3
216.177.141.15	3
82.65.205.42	3
66.240.236.119	3
128.1.248.45	3
125.212.251.45	3
210.13.75.122	3
41.160.238.202	3
162.214.54.112	3
39.105.135.74	3
121.4.58.192	3
47.104.254.190	3
5.2.77.22	3
200.77.48.50	3
5.188.48.12	3
107.173.23.130	3
1.234.58.166	3
134.175.180.86	3
185.186.82.26	3
182.61.49.107	3
159.75.106.163	3
192.241.212.223	3
192.241.212.226	3
192.241.222.25	3
192.241.222.21	3
103.152.79.161	3
192.241.219.58	3
192.241.219.59	3
192.241.219.57	3
192.241.219.54	3
106.12.121.160	3
110.185.160.13	3
120.53.9.188	3
62.210.99.33	3
1.116.9.96	3
27.71.231.25	3
192.241.212.158	3
165.227.85.21	3
152.136.227.172	3
172.81.211.207	3
103.219.207.118	3
103.161.145.36	3
80.122.135.22	3
117.4.244.25	3
40.115.79.44	3
49.232.147.227	3
134.209.158.4	3
106.53.99.37	3
165.227.129.197	3
139.155.51.76	3
58.215.177.24	3
101.96.113.50	3
129.204.198.141	3
49.234.22.220	3
189.9.25.66	3
192.34.80.176	3
176.102.224.53	3
184.69.65.90	3
165.22.217.96	3
170.106.119.99	3
66.244.193.218	3
128.199.185.42	3
185.100.87.240	3
192.241.211.38	3
119.45.214.43	3
81.71.76.105	3
120.53.243.163	3
120.28.109.188	3
116.90.230.243	3
192.241.216.102	3
107.150.63.170	3
20.52.141.254	3
113.31.117.110	3
140.249.205.231	3
128.199.22.32	3
106.13.217.124	3
106.53.40.211	3
178.17.171.124	3
212.129.136.188	3
175.118.152.100	3
188.166.109.87	3
49.235.179.234	3
49.234.41.154	3
1.116.221.254	3
192.241.198.114	3
193.118.53.214	3
193.118.53.210	3
193.118.53.211	3
193.118.53.212	3
193.118.53.213	3
182.61.37.144	3
103.80.38.82	3
1.15.223.133	3
114.207.244.47	3
27.185.9.62	3
106.15.197.185	3
82.156.22.125	3
116.228.53.227	3
27.128.244.13	3
106.54.121.24	3
119.45.194.186	3
118.98.96.184	3
121.201.93.66	3
58.56.101.45	3
27.155.77.107	3
121.141.70.72	3
174.138.63.38	3
159.192.105.233	3
59.83.222.82	3
67.205.170.120	3
58.87.94.75	3
132.232.1.155	3
121.122.40.109	3
162.62.133.8	3
106.13.46.123	3
165.22.206.182	3
203.99.60.219	3
45.61.185.114	3
46.8.19.202	3
49.232.76.3	3
36.133.104.101	3
198.98.51.104	3
49.51.180.115	3
182.252.133.56	3
171.231.111.164	3
192.241.202.30	3
121.4.36.205	3
81.68.250.64	3
23.225.39.123	3
23.225.39.125	3
180.76.185.183	3
103.203.76.44	3
167.71.110.45	3
23.129.64.148	3
1.15.48.154	3
186.179.103.118	3
64.202.187.246	3
195.224.221.5	3
192.241.211.146	3
192.241.211.144	3
187.130.240.237	3
116.212.131.174	3
124.89.175.174	3
192.241.218.215	3
122.248.37.50	3
182.61.13.234	3
106.54.189.18	3
138.68.226.175	3
27.221.18.27	3
192.241.205.82	3
180.76.105.122	3
148.72.212.161	3
180.76.100.50	3
125.64.94.138	3
42.194.189.116	3
115.159.149.149	3
81.70.20.177	3
123.122.162.150	3
124.205.84.12	3
170.210.121.208	3
60.174.72.198	3
82.156.208.242	3
123.231.14.155	3
94.19.49.235	3
82.156.37.69	3
180.76.231.121	3
183.240.197.146	3
